UT,Faixa,N_Arvore,Nome_Especie,Nome_Cientifico,CAP,HC,QF,Selecao
3,10,1422,Casca seca,Licania canescens Benoist,149,16,2,Remanescente
3,10,1423,Casca seca,Licania canescens Benoist,158,18,2,Remanescente
3,10,1424,Guajará,Pouteria cuspidata subsp. robusta (Mart. & Eichler),200,17,1,Explorar
3,10,1425,Maparajuba,Manilkara bidentata (A.DC.) A.Chev.,210,18,2,Explorar
3,10,1426,Muiracatiara,Astronium graveolens Jacq.,160,20,1,Remanescente
3,10,1427,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,162,13,2,Remanescente
3,10,1428,Pau jacaré,Laetia procera (Poepp.) Eichler,149,13,2,Remanescente
3,10,1429,Envira quiabo,Sterculia pruriens (Aubl.) K.Schum,146,16,2,Remanescente
3,10,1430,Jatobá,Hymenaea courbaril L.,210,15,2,Explorar
3,10,1431,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,180,16,1,Remanescente
3,10,1432,Angelim amargoso,Vatairea paraensis Ducke,151,16,2,Remanescente
3,10,1433,Acapu,Vouacapoua americana Aubl.,150,13,1,Remanescente
3,10,1434,Louro preto,Ocotea nigrescens Vicent.,148,13,2,Remanescente
3,10,1435,Uxirana,Vantanea parviflora Lam.,158,13,1,Remanescente
3,10,1436,Acapu,Vouacapoua americana Aubl.,148,11,1,Remanescente
3,10,1437,Casca seca,Licania canescens Benoist,148,13,2,Remanescente
3,10,1438,Casca seca,Licania canescens Benoist,210,18,1,Remanescente
3,10,1439,Casca seca,Licania canescens Benoist,230,17,1,Remanescente
3,10,1440,Coco pau,Sterculia alata Roxb.,210,18,1,Explorar
3,10,1441,Breu vermelho,Protium apiculatum  Swart,215,10,2,Remanescente
3,10,1442,Acapu,Vouacapoua americana Aubl.,150,11,1,Remanescente
3,10,1443,Acapu,Vouacapoua americana Aubl.,146,15,2,Remanescente
3,10,1444,Casca seca,Licania canescens Benoist,206,16,1,Remanescente
3,10,1445,Amapá amargoso,Parahancornia fasciculata (Poir.) Benoist,150,13,2,Remanescente
3,10,1446,Parapará,Jacaranda copaia (Aubl) D.Don,210,17,2,Remanescente
3,10,1447,Abiu vermelho,Pouteria caimito (Ruiz & Pav.) Radlk.,153,10,2,Remanescente
3,10,1448,Angelim amargoso,Vatairea paraensis Ducke,210,10,2,Explorar
3,10,1449,Pau santo,Zollernia paraensis Huber,160,18,1,Remanescente
3,10,1450,Abiu vermelho,Pouteria caimito (Ruiz & Pav.) Radlk.,160,16,2,Remanescente
3,10,1451,Uxirana,Vantanea parviflora Lam.,160,17,1,Remanescente
3,10,1452,Casca seca,Licania canescens Benoist,162,18,1,Remanescente
3,10,1453,Casca seca,Licania canescens Benoist,212,15,2,Remanescente
3,10,1454,Maparajuba,Manilkara bidentata (A.DC.) A.Chev.,222,19,1,Explorar
3,10,1455,Virola,Virola michelii Heckel,151,13,2,Remanescente
3,10,1456,Angelim amargoso,Vatairea paraensis Ducke,180,17,1,Remanescente
3,10,1457,Cajuí ,Anacardium spruceanum Benth. ex Engl.,160,16,1,Remanescente
3,10,1458,Cupiúba,Goupia glabra Aubl.,240,17,3,Remanescente
3,10,1459,Acapu,Vouacapoua americana Aubl.,160,17,3,Remanescente
3,10,1460,Tanibuca,Buchenavia capitata (Vahl) Eichler,190,18,1,Remanescente
3,10,1461,Casca seca,Licania canescens Benoist,192,17,2,Remanescente
3,10,1462,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,158,17,2,Remanescente
3,10,1463,Taxi branco,Tachigali vulgaris L.G.Silva & H.C.Lima,200,18,2,Remanescente
3,10,1464,Taxirana,Stryphndendron polystachyum (Miq.) Kleinh.,210,17,1,Remanescente
3,10,1465,Cumaru,Dipteryx odorata (Aubl.) Willd.,290,19,1,Explorar
3,10,1466,Acapu,Vouacapoua americana Aubl.,160,10,2,Remanescente
3,10,1467,Tauari,Couratari oblongifolia Ducke & Kunth,150,16,2,Remanescente
3,10,1468,Coco pau,Sterculia alata Roxb.,260,17,1,Explorar
3,10,1469,Tauari,Couratari oblongifolia Ducke & Kunth,151,13,2,Remanescente
3,10,1470,Casca seca,Licania canescens Benoist,150,13,2,Remanescente
3,10,1471,Casca seca,Licania canescens Benoist,180,17,1,Remanescente
3,10,1472,Casca seca,Licania canescens Benoist,200,18,2,Remanescente
3,10,1473,Acapu,Vouacapoua americana Aubl.,150,11,1,Remanescente
3,10,1474,Acapu,Vouacapoua americana Aubl.,152,7,2,Remanescente
3,10,1475,Taxi branco,Tachigali vulgaris L.G.Silva & H.C.Lima,160,12,1,Remanescente
3,10,1476,Casca seca,Licania canescens Benoist,210,19,1,Remanescente
3,10,1477,Jutaí pororoca,Dialium guianense (Aubl.) Sandwith,200,16,1,Explorar
3,10,1478,Guajará bolacha,Syzygiopsis appositifolia Ducke,168,18,1,Remanescente
3,10,1479,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,260,19,3,Remanescente
3,10,1480,Casca seca,Licania canescens Benoist,164,15,1,Remanescente
3,10,1481,Pau jacaré,Laetia procera (Poepp.) Eichler,161,18,1,Remanescente
3,10,1482,Marupá,Simarouba amara Aubl.,178,17,1,Remanescente
3,10,1483,Louro abacate,Ocotea opifera Mart.,150,13,1,Remanescente
3,11,1484,Casca seca,Licania canescens Benoist,210,16,2,Remanescente
3,11,1485,Maçarandubinha,Manilkara paraensis (Huber) Standl.,210,17,1,Remanescente
3,11,1486,Andiroba,Carapa guianensis Aubl.,152,12,1,Remanescente
3,11,1487,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,230,17,1,Explorar
3,11,1488,Acapu,Vouacapoua americana Aubl.,145,13,1,Remanescente
3,11,1489,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,200,18,2,Explorar
3,11,1490,Pequiarana,Caryocar glabrum (Aubl) Pers.,215,15,1,Remanescente
3,11,1491,Taxi branco,Tachigali vulgaris L.G.Silva & H.C.Lima,260,17,1,Remanescente
3,11,1492,Goiabão ,Pouteria pachycarpa Pires,160,18,1,Remanescente
3,11,1493,Casca seca,Licania canescens Benoist,146,15,2,Remanescente
3,11,1494,Louro abacate,Ocotea opifera Mart.,220,13,1,Explorar
3,11,1495,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,180,18,1,Remanescente
3,11,1496,Muiratinga,Perebea mollis (Poepp. & Endl.) Huber,158,11,1,Remanescente
3,11,1497,Tauari,Couratari oblongifolia Ducke & Kunth,190,18,1,Explorar
3,11,1498,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,200,17,1,Explorar
3,11,1499,Acapu,Vouacapoua americana Aubl.,176,14,2,Remanescente
3,11,1500,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,230,19,1,Explorar
3,11,1501,Maparajuba,Manilkara bidentata (A.DC.) A.Chev.,210,17,1,Explorar
3,11,1502,Guajará,Pouteria cuspidata subsp. robusta (Mart. & Eichler),330,18,1,Explorar
3,11,1503,Abiu vermelho,Pouteria caimito (Ruiz & Pav.) Radlk.,180,16,2,Explorar
3,11,1504,Pau jacaré,Laetia procera (Poepp.) Eichler,160,13,1,Remanescente
3,11,1505,Muiracatiara,Astronium graveolens Jacq.,210,20,1,Explorar
3,11,1506,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,340,18,3,Remanescente
3,11,1507,Casca seca,Licania canescens Benoist,210,18,1,Remanescente
3,11,1508,Casca seca,Licania canescens Benoist,148,16,2,Remanescente
3,11,1509,Casca seca,Licania canescens Benoist,230,16,1,Remanescente
3,11,1510,Casca seca,Licania canescens Benoist,295,15,2,Remanescente
3,11,1511,Casca seca,Licania canescens Benoist,145,13,1,Remanescente
3,11,1512,Melancieiro,Alexa grandiflora Duck,154,15,2,Remanescente
3,11,1513,Cumaru,Dipteryx odorata (Aubl.) Willd.,230,18,1,Explorar
3,11,1514,Tauari,Couratari oblongifolia Ducke & Kunth,250,20,1,Remanescente
3,11,1515,Louro abacate,Ocotea opifera Mart.,150,13,3,Remanescente
3,11,1516,Casca seca,Licania canescens Benoist,154,14,2,Remanescente
3,11,1517,Casca seca,Licania canescens Benoist,170,13,1,Remanescente
3,11,1518,Casca seca,Licania canescens Benoist,145,11,2,Remanescente
3,11,1519,Abiu vermelho,Pouteria caimito (Ruiz & Pav.) Radlk.,147,17,1,Remanescente
3,11,1520,Casca seca,Licania canescens Benoist,170,15,1,Remanescente
3,11,1521,Casca seca,Licania canescens Benoist,200,14,1,Remanescente
3,11,1522,Matamatá,Eschweilera ovata (Cambess.) Miers,210,16,1,Explorar
3,11,1523,Sucupira ,Bowdichia nitida Spruce ex Benth,154,16,1,Remanescente
3,11,1524,Casca seca,Licania canescens Benoist,160,14,1,Remanescente
3,11,1525,Casca seca,Licania canescens Benoist,180,18,1,Remanescente
3,11,1526,Casca seca,Licania canescens Benoist,165,17,2,Remanescente
3,11,1527,Taxi branco,Tachigali vulgaris L.G.Silva & H.C.Lima,210,18,1,Remanescente
3,11,1528,Casca seca,Licania canescens Benoist,200,17,1,Remanescente
3,11,1529,Taxi branco,Tachigali vulgaris L.G.Silva & H.C.Lima,225,19,1,Remanescente
3,11,1530,Copaíba,Copaifera spp.,200,18,1,Remanescente
3,11,1531,Matamatá,Eschweilera ovata (Cambess.) Miers,160,17,1,Remanescente
3,11,1532,Acapu,Vouacapoua americana Aubl.,145,12,2,Remanescente
3,11,1533,Coco pau,Sterculia alata Roxb.,162,14,1,Remanescente
3,11,1534,Guajará,Pouteria cuspidata subsp. robusta (Mart. & Eichler),184,18,1,Remanescente
3,11,1535,Acapu,Vouacapoua americana Aubl.,200,12,2,Remanescente
3,11,1536,Casca seca,Licania canescens Benoist,154,17,2,Remanescente
3,11,1537,Pau santo,Zollernia paraensis Huber,200,13,1,Remanescente
3,11,1538,Jutaí pororoca,Dialium guianense (Aubl.) Sandwith,160,11,1,Remanescente
3,11,1539,Acapu,Vouacapoua americana Aubl.,210,16,2,Remanescente
3,11,1540,Casca seca,Licania canescens Benoist,160,16,1,Remanescente
3,11,1541,Casca seca,Licania canescens Benoist,170,18,2,Remanescente
3,11,1542,Macucu,Licania heteromorpha Benth.,270,15,3,Remanescente
3,11,1543,Morototó,Schefflera morototoni (Aubl) Maquire Steyerm. Et Fradin,180,17,2,Remanescente
3,11,1544,Parapará,Jacaranda copaia (Aubl) D.Don,156,17,2,Remanescente
3,11,1545,Angelim amargoso,Vatairea paraensis Ducke,210,12,1,Explorar
3,11,1546,Casca seca,Licania canescens Benoist,160,16,2,Remanescente
3,11,1547,Taxi branco,Tachigali vulgaris L.G.Silva & H.C.Lima,158,10,2,Remanescente
3,11,1548,Angelim vermelho,Dinizia excelsa Ducke,700,19,3,Remanescente
3,11,1549,Casca seca,Licania canescens Benoist,158,16,1,Remanescente
3,11,1550,Casca seca,Licania canescens Benoist,240,19,1,Remanescente
3,11,1551,Casca seca,Licania canescens Benoist,158,16,1,Remanescente
3,11,1552,Casca seca,Licania canescens Benoist,180,17,1,Remanescente
3,11,1553,Acapu,Vouacapoua americana Aubl.,161,1,1,Remanescente
3,11,1554,Melancieiro,Alexa grandiflora Duck,172,17,1,Remanescente
3,11,1555,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,225,18,1,Explorar
3,11,1556,Taxi branco,Tachigali vulgaris L.G.Silva & H.C.Lima,160,13,1,Remanescente
3,11,1557,Acapu,Vouacapoua americana Aubl.,145,13,1,Remanescente
3,11,1558,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,148,10,1,Remanescente
3,11,1559,Inharé,Helicostylis podogyne Ducke,146,12,2,Remanescente
3,11,1560,Guajará bolacha,Syzygiopsis appositifolia Ducke,160,13,2,Remanescente
3,11,1561,Acapu,Vouacapoua americana Aubl.,148,10,1,Remanescente
3,11,1562,Acapu,Vouacapoua americana Aubl.,148,13,1,Remanescente
3,11,1563,Taxi branco,Tachigali vulgaris L.G.Silva & H.C.Lima,270,18,1,Remanescente
3,11,1564,Acapu,Vouacapoua americana Aubl.,155,14,1,Remanescente
3,11,1565,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,180,17,3,Remanescente
3,11,1566,Taxi branco,Tachigali vulgaris L.G.Silva & H.C.Lima,164,15,1,Remanescente
3,11,1567,Breu vermelho,Protium apiculatum  Swart,150,18,2,Remanescente
3,11,1568,Casca seca,Licania canescens Benoist,168,13,1,Remanescente
3,11,1569,Uxirana,Vantanea parviflora Lam.,210,17,1,Remanescente
3,11,1570,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,164,13,3,Remanescente
3,11,1571,Casca seca,Licania canescens Benoist,148,10,1,Remanescente
3,11,1572,Angelim rajado,Zygia racemosa  (Ducke) Barneby & J.W.Grimes,154,17,1,Remanescente
3,11,1573,Casca seca,Licania canescens Benoist,230,18,1,Remanescente
3,11,1574,Casca seca,Licania canescens Benoist,190,19,1,Remanescente
3,11,1575,Maparajuba,Manilkara bidentata (A.DC.) A.Chev.,198,13,1,Explorar
3,11,1576,Taxi preto,Tachigali melinonii (Harms) Zarucchi & Herend.,200,18,2,Remanescente
3,11,1577,Seringarana,Ecclinusa guianensis Eyma,164,17,2,Remanescente
3,11,1578,Acapu,Vouacapoua americana Aubl.,200,17,1,Remanescente
3,11,1579,Parapará,Jacaranda copaia (Aubl) D.Don,170,19,1,Remanescente
3,11,1580,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,150,13,1,Remanescente
3,11,1581,Acapu,Vouacapoua americana Aubl.,154,14,1,Remanescente
3,11,1582,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,170,17,3,Remanescente
3,11,1583,Mamorana,Eriotheca longipedicellata (Ducke) A.Robyns,240,17,2,Remanescente
3,11,1584,Muiratinga,Perebea mollis (Poepp. & Endl.) Huber,154,16,1,Remanescente
3,11,1585,Coco pau,Sterculia alata Roxb.,140,17,2,Remanescente
3,11,1586,Acapu,Vouacapoua americana Aubl.,150,8,1,Remanescente
3,11,1587,Acapu,Vouacapoua americana Aubl.,158,13,2,Remanescente
3,11,1588,Guajará,Pouteria cuspidata subsp. robusta (Mart. & Eichler),260,18,1,Explorar
3,11,1589,Acapu,Vouacapoua americana Aubl.,152,16,1,Remanescente
3,11,1590,Melancieiro,Alexa grandiflora Duck,180,17,2,Remanescente
3,11,1591,Acapu,Vouacapoua americana Aubl.,147,16,1,Remanescente
3,11,1592,Ucuubão,Osteophloeum platyspermum (Spruce ex A.DC.) Warb.,260,19,1,Remanescente
3,11,1593,Fava branca,Parkia paraensis Ducke,210,19,1,Explorar
3,11,1594,Acapu,Vouacapoua americana Aubl.,212,17,1,Remanescente
3,11,1595,Melancieiro,Alexa grandiflora Duck,194,18,2,Explorar
3,11,1596,Fava arara tucupi,Parkia multijuga Benth.,174,18,1,Remanescente
3,11,1597,Taxi preto,Tachigali melinonii (Harms) Zarucchi & Herend.,260,18,1,Remanescente
3,11,1598,Ingá vermelho,Inga alba (Sw) Willd,210,16,1,Remanescente
3,11,1599,Uxirana,Vantanea parviflora Lam.,160,10,2,Remanescente
3,11,1600,Acapu,Vouacapoua americana Aubl.,170,17,2,Remanescente
3,11,1601,Virola,Virola michelii Heckel,170,17,1,Remanescente
3,11,1602,Ananí,Symphonia globulifera L. f.,154,16,1,Remanescente
3,11,1603,Louro canela,Ocotea cernua (Nees) Mez ,154,17,1,Remanescente
3,11,1604,Acapu,Vouacapoua americana Aubl.,190,14,2,Remanescente
3,11,1605,Muiratinga,Perebea mollis (Poepp. & Endl.) Huber,162,18,2,Remanescente
3,11,1606,Melancieiro,Alexa grandiflora Duck,164,17,1,Remanescente
3,11,1607,Louro abacate,Ocotea opifera Mart.,152,16,1,Remanescente
3,11,1608,Andiroba,Carapa guianensis Aubl.,148,7,1,Remanescente
3,11,1609,Acapu,Vouacapoua americana Aubl.,200,14,1,Remanescente
3,11,1610,Acapu,Vouacapoua americana Aubl.,147,16,1,Remanescente
3,11,1611,Taxi branco,Tachigali vulgaris L.G.Silva & H.C.Lima,146,10,1,Remanescente
3,11,1612,Melancieiro,Alexa grandiflora Duck,240,18,1,Explorar
3,11,1613,Macucu,Licania heteromorpha Benth.,148,12,1,Remanescente
3,11,1614,Melancieiro,Alexa grandiflora Duck,210,12,1,Explorar
3,11,1615,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,240,17,1,Explorar
3,11,1616,Tanibuca,Buchenavia capitata (Vahl) Eichler,260,18,1,Remanescente
3,11,1617,Acapu,Vouacapoua americana Aubl.,164,12,2,Remanescente
3,11,1618,Jutaí pororoca,Dialium guianense (Aubl.) Sandwith,148,17,2,Remanescente
3,11,1619,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,210,17,3,Remanescente
3,11,1620,Marupá,Simarouba amara Aubl.,230,19,1,Remanescente
3,11,1621,Melancieiro,Alexa grandiflora Duck,168,17,1,Remanescente
3,11,1622,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,162,15,3,Remanescente
3,11,1623,Taxi branco,Tachigali vulgaris L.G.Silva & H.C.Lima,210,18,1,Remanescente
3,11,1624,Taxi preto,Tachigali melinonii (Harms) Zarucchi & Herend.,168,18,1,Remanescente
3,11,1625,Parapará,Jacaranda copaia (Aubl) D.Don,210,18,1,Remanescente
3,11,1626,Cupiúba,Goupia glabra Aubl.,193,17,1,Explorar
3,11,1627,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,240,19,1,Explorar
3,11,1628,Guajará bolacha,Syzygiopsis appositifolia Ducke,360,12,1,Explorar
3,11,1629,Casca seca,Licania canescens Benoist,210,19,1,Remanescente
3,11,1630,Andiroba,Carapa guianensis Aubl.,160,16,1,Remanescente
3,11,1631,Itauba,Mezilaurus itauba (Meisn.) Taub. ex Mez,230,19,1,Explorar
3,11,1632,Breu sucuruba,Trattinnickia rhoifolia Willd.,340,17,3,Remanescente
3,11,1633,Barrote,Tetragastris panamensis (Engl.) Kuntze,158,10,1,Remanescente
3,11,1634,Copaíba,Copaifera spp.,225,19,1,Remanescente
3,11,1635,Maçaranduba,Manilkara elata (Allemão ex Miq.) Monach.,210,17,1,Explorar
3,11,1636,Guajará,Pouteria cuspidata subsp. robusta (Mart. & Eichler),330,20,1,Explorar
3,11,1637,Taxi preto,Tachigali melinonii (Harms) Zarucchi & Herend.,200,17,1,Remanescente
3,11,1638,Fava branca,Parkia paraensis Ducke,230,19,1,Explorar
3,11,1639,Louro abacate,Ocotea opifera Mart.,310,17,3,Remanescente
3,11,1640,Mamorana,Eriotheca longipedicellata (Ducke) A.Robyns,220,18,1,Remanescente
3,11,1641,Jutaí pororoca,Dialium guianense (Aubl.) Sandwith,220,19,1,Explorar
3,11,1642,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,180,17,2,Remanescente
3,11,1643,Seringarana,Ecclinusa guianensis Eyma,160,18,1,Remanescente
3,11,1644,Acapu,Vouacapoua americana Aubl.,164,16,2,Remanescente
3,11,1645,Maparajuba,Manilkara bidentata (A.DC.) A.Chev.,200,17,1,Explorar
3,11,1646,Angelim amargoso,Vatairea paraensis Ducke,170,18,1,Remanescente
3,11,1647,Ananí,Symphonia globulifera L. f.,164,18,1,Remanescente
3,12,1648,Jatobá,Hymenaea courbaril L.,218,10,2,Explorar
3,12,1649,Fava arara tucupi,Parkia multijuga Benth.,170,18,1,Remanescente
3,12,1650,Cumaru,Dipteryx odorata (Aubl.) Willd.,164,16,1,Remanescente
3,12,1651,Acapu,Vouacapoua americana Aubl.,148,11,2,Remanescente
3,12,1652,Acapu,Vouacapoua americana Aubl.,160,10,2,Remanescente
3,12,1653,Acapu,Vouacapoua americana Aubl.,154,17,1,Remanescente
3,12,1654,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,310,18,2,Explorar
3,12,1655,Coco pau,Sterculia alata Roxb.,158,18,1,Remanescente
3,12,1656,Acapu,Vouacapoua americana Aubl.,164,14,1,Remanescente
3,12,1657,Cambará,Erisma uncinatum Warm,180,10,1,Remanescente
3,12,1658,Acapu,Vouacapoua americana Aubl.,174,13,2,Remanescente
3,12,1659,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,184,10,2,Explorar
3,12,1660,Acapu,Vouacapoua americana Aubl.,168,18,2,Remanescente
3,12,1661,Pau santo,Zollernia paraensis Huber,154,13,1,Remanescente
3,12,1662,Acapu,Vouacapoua americana Aubl.,150,13,1,Remanescente
3,12,1663,Parapará,Jacaranda copaia (Aubl) D.Don,210,18,2,Remanescente
3,12,1664,Abiu vermelho,Pouteria caimito (Ruiz & Pav.) Radlk.,170,17,1,Remanescente
3,12,1665,Abiu,Pouteria ramiflora (Mart.) Radlk.,160,17,2,Remanescente
3,12,1666,Muiratinga,Perebea mollis (Poepp. & Endl.) Huber,180,17,1,Remanescente
3,12,1667,Taxirana,Stryphndendron polystachyum (Miq.) Kleinh.,158,14,1,Remanescente
3,12,1668,Maparajuba,Manilkara bidentata (A.DC.) A.Chev.,164,18,1,Remanescente
3,12,1669,Envira preta,Guatteria poeppigiana Mart.,164,18,1,Remanescente
3,12,1670,Casca seca,Licania canescens Benoist,225,19,1,Remanescente
3,12,1671,Itauba,Mezilaurus itauba (Meisn.) Taub. ex Mez,158,17,1,Remanescente
3,12,1672,Ingá vermelho,Inga alba (Sw) Willd,200,14,1,Remanescente
3,12,1673,Acariquara,Minquartia guianensis Aubl.,138,13,1,Remanescente
3,12,1674,Melancieiro,Alexa grandiflora Duck,230,20,3,Remanescente
3,12,1675,Maparajuba,Manilkara bidentata (A.DC.) A.Chev.,182,17,1,Explorar
3,12,1676,Virola,Virola michelii Heckel,180,17,1,Remanescente
3,12,1677,Louro abacate,Ocotea opifera Mart.,210,18,1,Explorar
3,12,1678,Cajuí ,Anacardium spruceanum Benth. ex Engl.,160,16,2,Remanescente
3,12,1679,Melancieiro,Alexa grandiflora Duck,300,17,2,Explorar
3,12,1680,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,290,14,1,Explorar
3,12,1681,Barrote,Tetragastris panamensis (Engl.) Kuntze,220,16,3,Remanescente
3,12,1682,Muiratinga,Perebea mollis (Poepp. & Endl.) Huber,210,18,1,Remanescente
3,12,1683,Acapu,Vouacapoua americana Aubl.,134,12,1,Remanescente
3,12,1684,Acapu,Vouacapoua americana Aubl.,148,13,2,Remanescente
3,12,1685,Abiu vermelho,Pouteria caimito (Ruiz & Pav.) Radlk.,200,17,1,Explorar
3,12,1686,Muiracatiara,Astronium graveolens Jacq.,225,22,1,Explorar
3,12,1687,Acapu,Vouacapoua americana Aubl.,190,14,2,Remanescente
3,12,1688,Sucupira babona,Ormosia flava (Ducke) Rudd,294,2,2,Remanescente
3,12,1689,Virola,Virola michelii Heckel,200,19,1,Remanescente
3,12,1690,Acapu,Vouacapoua americana Aubl.,191,15,1,Remanescente
3,12,1691,Louro preto,Ocotea nigrescens Vicent.,210,17,1,Remanescente
3,12,1692,Acariquara,Minquartia guianensis Aubl.,134,11,1,Remanescente
3,12,1693,Casca seca,Licania canescens Benoist,212,18,1,Remanescente
3,12,1694,Taxirana,Stryphndendron polystachyum (Miq.) Kleinh.,160,18,1,Remanescente
3,12,1695,Acapu,Vouacapoua americana Aubl.,145,14,1,Remanescente
3,12,1696,Maparajuba,Manilkara bidentata (A.DC.) A.Chev.,150,13,1,Remanescente
3,12,1697,Fava branca,Parkia paraensis Ducke,200,17,1,Explorar
3,12,1698,Angelim amargoso,Vatairea paraensis Ducke,210,17,1,Remanescente
3,12,1699,Mamorana,Eriotheca longipedicellata (Ducke) A.Robyns,190,17,1,Remanescente
3,12,1700,Jutaí pororoca,Dialium guianense (Aubl.) Sandwith,180,16,2,Remanescente
3,12,1701,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,360,19,1,Explorar
3,12,1702,Acapu,Vouacapoua americana Aubl.,170,14,1,Remanescente
3,12,1703,Cupiúba,Goupia glabra Aubl.,300,17,2,Explorar
3,12,1704,Macucu,Licania heteromorpha Benth.,194,13,1,Remanescente
3,12,1705,Ingá vermelho,Inga alba (Sw) Willd,180,17,1,Remanescente
3,12,1706,Tauari,Couratari oblongifolia Ducke & Kunth,182,18,1,Remanescente
3,12,1707,Tauari,Couratari oblongifolia Ducke & Kunth,170,19,1,Remanescente
3,12,1708,Casca seca,Licania canescens Benoist,180,18,1,Remanescente
3,12,1709,Abiu vermelho,Pouteria caimito (Ruiz & Pav.) Radlk.,146,17,2,Remanescente
3,12,1710,Breu vermelho,Protium apiculatum  Swart,182,18,1,Remanescente
3,12,1711,Casca seca,Licania canescens Benoist,210,19,1,Remanescente
3,12,1712,Acapu,Vouacapoua americana Aubl.,154,10,2,Remanescente
3,12,1713,Angelim rajado,Zygia racemosa  (Ducke) Barneby & J.W.Grimes,210,14,1,Remanescente
3,12,1714,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,200,18,3,Remanescente
3,12,1715,Pequiarana,Caryocar glabrum (Aubl) Pers.,180,14,1,Remanescente
3,12,1716,Tauari,Couratari oblongifolia Ducke & Kunth,186,20,1,Explorar
3,12,1717,Barrote,Tetragastris panamensis (Engl.) Kuntze,158,13,3,Remanescente
3,12,1718,Angelim amargoso,Vatairea paraensis Ducke,181,16,1,Remanescente
3,12,1719,Acapu,Vouacapoua americana Aubl.,158,10,1,Remanescente
3,12,1720,Goiabão ,Pouteria pachycarpa Pires,184,17,1,Remanescente
3,12,1721,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,190,17,1,Explorar
3,12,1722,Fava de paca,Stryphnodendron pulcherrimum (Willd.) Hochr.,180,17,1,Remanescente
3,12,1723,Currupixá,Micropholis venulosa (Mart. & Eichler) Pierre,160,18,1,Remanescente
3,12,1724,Casca seca,Licania canescens Benoist,160,16,2,Remanescente
3,12,1725,Casca seca,Licania canescens Benoist,180,18,1,Remanescente
3,12,1726,Muiracatiara,Astronium graveolens Jacq.,186,19,1,Explorar
3,12,1727,Casca seca,Licania canescens Benoist,210,18,1,Remanescente
3,12,1728,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,160,10,3,Remanescente
3,12,1729,Pau jacaré,Laetia procera (Poepp.) Eichler,152,17,1,Remanescente
3,12,1730,Breu vermelho,Protium apiculatum  Swart,180,17,1,Remanescente
3,12,1731,Casca seca,Licania canescens Benoist,200,18,2,Remanescente
3,12,1732,Casca seca,Licania canescens Benoist,200,17,2,Remanescente
3,12,1733,Andiroba,Carapa guianensis Aubl.,210,13,1,Explorar
3,12,1734,Casca seca,Licania canescens Benoist,140,16,2,Remanescente
3,12,1735,Matamatá,Eschweilera ovata (Cambess.) Miers,220,18,1,Explorar
3,12,1736,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,146,17,1,Remanescente
3,12,1737,Casca seca,Licania canescens Benoist,180,15,2,Remanescente
3,12,1738,Casca seca,Licania canescens Benoist,270,18,1,Remanescente
3,12,1739,Casca seca,Licania canescens Benoist,150,17,2,Remanescente
3,12,1740,Guajará,Pouteria cuspidata subsp. robusta (Mart. & Eichler),180,16,2,Remanescente
3,12,1741,Goiabão ,Pouteria pachycarpa Pires,147,16,1,Remanescente
3,12,1742,Jutaí pororoca,Dialium guianense (Aubl.) Sandwith,180,15,1,Explorar
3,12,1743,Abiu vermelho,Pouteria caimito (Ruiz & Pav.) Radlk.,152,18,2,Remanescente
3,12,1744,Louro pimenta,Licaria reitzkleiniana Vattimo,200,14,2,Remanescente
3,12,1745,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,220,10,1,Explorar
